trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:00:23,17:00:23,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:09:25,17:09:25,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:10:06,17:10:06,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:17:00,17:17:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:19:02,17:19:02,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:23:34,17:23:34,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:28:45,17:28:45,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:29:45,17:29:45,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:30:37,17:30:37,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:31:48,17:31:48,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:32:28,17:32:28,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:33:20,17:33:20,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:35:11,17:35:11,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:36:49,17:36:49,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:37:51,17:37:51,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:39:00,17:39:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:40:17,17:40:17,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:42:09,17:42:09,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:43:12,17:43:12,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:47:07,17:47:07,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:48:23,17:48:23,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:48:47,17:48:47,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
57a83ad8-aa25-4041-a443-f41f0e92fa13,17:50:00,17:50:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:15:00,10:15:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:16:03,10:16:03,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:21:11,10:21:11,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:22:00,10:22:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:22:50,10:22:50,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:23:08,10:23:08,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:23:26,10:23:26,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:24:11,10:24:11,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:25:03,10:25:03,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:33:11,10:33:11,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:33:48,10:33:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:40:00,10:40:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:41:51,10:41:51,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:45:58,10:45:58,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:50:41,10:50:41,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:51:35,10:51:35,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:52:22,10:52:22,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:53:26,10:53:26,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:54:02,10:54:02,1493,453,0,0,21142.37,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:54:50,10:54:50,1475,461,0,0,21489.16,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:56:31,10:56:31,1473,493,0,0,22220.37,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:58:00,10:58:00,1472,525,0,0,22861.5,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,10:58:56,10:58:56,1471,531,0,0,23268.16,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:00:00,11:00:00,1423,548,0,0,23690.89,1,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:01:10,11:01:10,1422,556,0,0,23970.18,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:02:52,11:02:52,1419,572,0,0,24372.04,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:03:50,11:03:50,1418,584,0,0,24601.18,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:07:24,11:07:24,1416,607,0,0,25440.49,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:08:33,11:08:33,1427,617,0,0,25716.79,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:08:55,11:08:55,11442,624,0,0,25808.85,0,Chapel Hill and UNC Hospitals
0f13dece-7d23-4ff4-91ad-f49283368de1,11:10:00,11:10:00,1428,631,1,0,26079.74,1,Chapel Hill and UNC Hospitals
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:05:00,06:05:00,12718,0,0,1,0,1,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:06:13,06:06:13,12730,27,0,0,597.16,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:07:19,06:07:19,11995,48,0,0,1154.16,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:09:43,06:09:43,11998,98,0,0,2361,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:13:00,06:13:00,1426,157,0,0,4001.77,1,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:13:30,06:13:30,1470,170,0,0,4314.73,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:14:19,06:14:19,2296,180,0,0,4819.99,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:15:21,06:15:21,1474,212,0,0,5458.42,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:16:32,06:16:32,1476,244,0,0,6182.87,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:17:04,06:17:04,1494,251,0,0,6516.03,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:17:42,06:17:42,1496,264,0,0,6909.68,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:18:15,06:18:15,1498,272,0,0,7246.95,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:18:59,06:18:59,1500,282,0,0,7698.24,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:19:25,06:19:25,1502,292,0,0,7974.74,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:22:54,06:22:54,12857,335,0,0,10100.88,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:26:00,06:26:00,11435,367,0,0,11924.91,1,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:31:25,06:31:25,1068,446,0,0,15762.14,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:32:00,06:32:00,12186,459,0,0,16182.99,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:39:11,06:39:11,1549,551,0,0,21233.61,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:39:59,06:39:59,1550,568,0,0,21802.21,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:40:54,06:40:54,12616,583,0,0,22451.89,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:41:09,06:41:09,12160,591,0,0,22640.66,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:42:00,06:42:00,12188,606,0,0,23202.01,1,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:43:06,06:43:06,1560,626,0,0,23633.3,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:50:26,06:50:26,12631,687,0,0,26428.26,0,Durham Station
0597c2e4-2aa1-43f5-ad04-01f49f9de4d9,06:52:00,06:52:00,12805,699,1,0,26982.56,1,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:15:00,22:15:00,1733,0,0,1,0,1,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:15:30,22:15:30,1735,13,0,0,382.82,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:16:31,22:16:31,1683,39,0,0,1117.48,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:16:57,22:16:57,1680,53,0,0,1434.2,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:17:18,22:17:18,1700,65,0,0,1687.85,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:18:20,22:18:20,1706,86,0,0,2418.05,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:19:26,22:19:26,1705,114,0,0,3210.81,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:19:53,22:19:53,1702,122,0,0,3532.97,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:20:41,22:20:41,12796,137,0,0,4105.7,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:22:13,22:22:13,12794,159,0,0,5199.81,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:23:41,22:23:41,12792,178,0,0,6236.33,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:24:26,22:24:26,12790,192,0,0,6778.09,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:25:32,22:25:32,12788,211,0,0,7559.48,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:26:19,22:26:19,12786,227,0,0,8122.1,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:27:11,22:27:11,12784,242,0,0,8741.97,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:28:36,22:28:36,12782,276,0,0,9752.16,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:29:15,22:29:15,12780,293,0,0,10220.09,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:29:40,22:29:40,12778,307,0,0,10521.6,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:37:23,22:37:23,12861,444,0,0,15872.53,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:38:00,22:38:00,12776,457,0,0,16200.05,1,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:38:50,22:38:50,12774,470,0,0,16559.57,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:39:27,22:39:27,12772,480,0,0,16823.62,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:41:05,22:41:05,12770,505,0,0,17519.88,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:42:06,22:42:06,11447,517,0,0,17949.44,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:48:57,22:48:57,12184,602,0,0,20844.9,0,Durham Station
cb7f3141-e686-493c-8ae9-ec340cd66b46,22:50:00,22:50:00,12805,611,1,0,21246.07,1,Durham Station
09c50168-e272-41fd-bdb3-1a99886a6528,06:00:00,06:00:00,12805,0,0,1,0,1,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:00:54,06:00:54,12768,11,0,0,388.37,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:04:50,06:04:50,12859,57,0,0,2578.58,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:05:34,06:05:34,12769,69,0,0,2992.24,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:06:51,06:06:51,12771,94,0,0,3715.88,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:07:13,06:07:13,12773,102,0,0,3924.93,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:08:00,06:08:00,12775,117,0,0,4339.07,1,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:08:39,06:08:39,12860,130,0,0,4669.65,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:18:56,06:18:56,12777,249,0,0,9782.19,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:19:15,06:19:15,12779,255,0,0,9950.66,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:20:21,06:20:21,12781,274,0,0,10505.72,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:22:04,06:22:04,12783,304,0,0,11369.51,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:23:29,06:23:29,12785,323,0,0,12080.48,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:24:38,06:24:38,12787,338,0,0,12656.77,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:26:30,06:26:30,12789,362,0,0,13595.73,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:27:18,06:27:18,12791,371,0,0,14002.36,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:29:16,06:29:16,12793,390,0,0,14986.83,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:31:24,06:31:24,12795,411,0,0,16052.17,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:32:31,06:32:31,1708,427,0,0,16610.98,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:33:06,06:33:06,1701,432,0,0,16911.23,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:36:08,06:36:08,1699,477,0,0,18431.02,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:36:47,06:36:47,1679,493,0,0,18762.08,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:37:30,06:37:30,1684,509,0,0,19128.79,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:38:47,06:38:47,1734,533,0,0,19774.92,0,Regional Transit Center
09c50168-e272-41fd-bdb3-1a99886a6528,06:40:00,06:40:00,1733,554,1,0,20271.99,1,Regional Transit Center
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:45:00,18:45:00,1733,0,0,1,0,1,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:47:15,18:47:15,12766,58,0,0,1489.9,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:48:06,18:48:06,12764,92,0,0,2086.65,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:51:00,18:51:00,12151,158,0,0,4103.24,1,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:52:12,18:52:12,12152,178,0,0,4850.95,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:53:14,18:53:14,12107,191,0,0,5491.16,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:54:15,18:54:15,12862,212,0,0,6128.12,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:57:15,18:57:15,12110,265,0,0,7972.71,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,18:58:58,18:58:58,12112,294,0,0,9041.43,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:00:54,19:00:54,12114,338,0,0,10233.25,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:02:27,19:02:27,12115,376,0,0,11200.22,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:02:59,19:02:59,12116,390,0,0,11531.46,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:03:28,19:03:28,12118,406,0,0,11831.78,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:06:54,19:06:54,12120,475,0,0,13965.81,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:08:07,19:08:07,12121,504,0,0,14721.45,0,Cary
61bf9a78-d1cf-43f3-a5bd-b2cd730b59a0,19:10:00,19:10:00,1718,538,1,0,15871.68,1,Cary
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:05:00,10:05:00,12720,0,0,1,0,1,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:06:27,10:06:27,12704,6,0,0,430.19,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:09:14,10:09:14,12702,37,0,0,1249.93,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:11:04,10:11:04,12212,71,0,0,1789.09,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:13:24,10:13:24,12833,131,0,0,2478.54,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:14:13,10:14:13,12835,139,0,0,2718,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:15:48,10:15:48,12837,158,0,0,3178.2,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:20:00,10:20:00,12839,203,0,0,4392.44,1,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:20:55,10:20:55,10425,219,0,0,5064.36,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:21:13,10:21:13,11674,223,0,0,5238.69,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:22:13,10:22:13,10427,242,0,0,5952.74,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:22:54,10:22:54,12845,252,0,0,6346.01,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:25:19,10:25:19,10434,269,0,0,7983.69,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:25:53,10:25:53,12847,276,0,0,8329.22,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:26:17,10:26:17,12848,283,0,0,8601.43,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:27:45,10:27:45,12850,312,0,0,9585.32,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:31:10,10:31:10,12852,374,0,0,11874.5,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:32:09,10:32:09,1780,385,0,0,12538.22,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:32:30,10:32:30,1779,389,0,0,12776.73,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:32:59,10:32:59,1776,400,0,0,13113.94,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:33:32,10:33:32,1765,411,0,0,13494.05,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:34:12,10:34:12,1763,419,0,0,13946.08,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:35:21,10:35:21,1747,427,0,0,14722.4,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:35:53,10:35:53,1745,430,0,0,15086.45,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:37:03,10:37:03,1744,448,0,0,15875.83,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:39:13,10:39:13,12142,475,0,0,17328.82,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:40:00,10:40:00,1609,488,0,0,17726.29,1,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:46:31,10:46:31,1594,566,0,0,21891,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:47:25,10:47:25,1598,581,0,0,22503.72,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:50:32,10:50:32,1606,621,0,0,24447.29,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:52:03,10:52:03,1603,637,0,0,25413.76,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:57:00,10:57:00,1584,654,0,0,25972.05,1,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:57:37,10:57:37,1602,661,0,0,26421.05,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,10:58:35,10:58:35,1582,672,0,0,27024.33,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:00:49,11:00:49,1600,687,0,0,27811.75,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:01:00,11:01:00,12147,702,0,0,28499.57,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:12:00,11:12:00,12148,854,0,0,34945.21,1,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:13:58,11:13:58,12867,902,0,0,36142.68,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:14:42,11:14:42,12865,912,0,0,36591.17,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:15:45,11:15:45,12149,935,0,0,37235.45,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:17:14,11:17:14,12688,953,0,0,38138.39,0,Holly Springs
e8961a3b-6728-4ffe-b827-62c5846dafd8,11:20:00,11:20:00,12687,1006,1,0,39810.41,1,Holly Springs
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:00:00,10:00:00,1428,0,0,1,0,1,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:01:18,10:01:18,12452,17,0,0,416.42,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:02:46,10:02:46,1425,40,0,0,846.33,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:03:41,10:03:41,1424,49,0,0,1116.66,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:05:00,10:05:00,1426,61,0,0,1499.32,1,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:05:40,10:05:40,1470,74,0,0,1812.28,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:06:44,10:06:44,2296,84,0,0,2318.09,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:08:06,10:08:06,1474,116,0,0,2956.17,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:09:39,10:09:39,1476,148,0,0,3680.61,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:10:21,10:10:21,1494,155,0,0,4013.99,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:11:11,10:11:11,1496,168,0,0,4407.91,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:11:54,10:11:54,1498,176,0,0,4746.17,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:12:51,10:12:51,1500,186,0,0,5197.56,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:13:26,10:13:26,1502,196,0,0,5474.01,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:18:00,10:18:00,12857,239,0,0,7599.89,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:22:00,10:22:00,11435,271,0,0,9423.66,1,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:28:06,10:28:06,1068,350,0,0,13260.89,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:28:46,10:28:46,12186,363,0,0,13681.73,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:36:51,10:36:51,1549,455,0,0,18732.27,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:37:45,10:37:45,1550,472,0,0,19301.62,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:38:46,10:38:46,12616,487,0,0,19951.62,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:39:03,10:39:03,12160,495,0,0,20141.55,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:40:00,10:40:00,12188,510,0,0,20702.9,1,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:41:20,10:41:20,1560,530,0,0,21134.18,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:50:08,10:50:08,12631,591,0,0,23929.14,0,Durham Station
511ae8db-2f6b-40ef-9b60-7f9d50664302,10:52:00,10:52:00,12805,603,1,0,24481.95,1,Durham Station
f4341728-41d9-42ec-96e2-cc892355bde0,11:35:00,11:35:00,1381,0,0,1,0,1,Wake Forest
